0.935476959,3.344372272,352,96.9885025,1.247223139,4.131679058,0.070938706,0.002571796,0.713790894,0.632672727,0.267002493,0.953379393,-698.1329346,154.351059,22.2957859,41.42869186,6.558122635,4.3358922,-2.512189865,-0.163725615,-1.154503465,3.750237465,-6.050608158,1.695140243,4.741427422
0.787890196,2.114005566,233,103.2998199,0.970426559,1.354341388,0.121119201,0.005749329,0.473104179,0.484257787,0.210989535,0.89961797,-630.550293,113.2217331,-5.943424702,16.30060959,7.553429127,22.72510719,-9.673083305,-15.16145325,-14.04687309,-4.815380573,-14.18036556,-16.56228638,-13.13357449
0.38344416,5.537957191,348,178.2059784,1.22183311,5.604145527,0.079400748,0.003245943,0.697305441,0.415466011,0.139093086,0.845304608,-849.2719727,193.1585693,34.97896957,17.71805382,5.158022404,16.69734383,-15.29708004,9.420591354,-6.002030849,-3.632383823,-0.816259265,-8.497424126,-8.253822327
0.065958828,4.125513077,194,104.8659973,0.842745125,2.286711931,0.138263673,0.00750268,0.443336219,0.544926405,0.263728917,0.904634953,-739.9020996,162.6497192,-2.829445362,12.28566074,-43.13217163,-19.87794876,-17.64015007,-22.66767311,5.552223206,-2.506679535,18.64332008,-18.61686516,-15.88924122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.729297698,3.184716225,166,136.2280121,0.851612747,0.762912452,0.139823005,0.011209439,0.25242117,0.269462615,0.214991063,0.888428211,-649.871582,4.681874275,-68.48091888,-10.39493561,3.560105324,17.0463295,-0.301958054,-8.447863579,6.206028938,2.235486269,-6.097537994,2.929566145,-6.706642151
0.068043284,6.326451778,196,163.9506531,1.105169773,4.00534296,0.135405108,0.007214206,0.531154096,0.440847248,0.260545909,0.853385925,-745.8718262,178.4488373,-30.69175148,47.45008469,-16.47798729,33.71246719,-2.661038876,-1.526937842,11.06648636,-4.753051758,17.09265327,-8.455952644,9.449445724
0.916316748,2.61635375,326,94.99165344,1.227898479,3.895551205,0.062907211,0.00157268,0.708003998,0.518353462,0.281634897,0.95264256,-735.3861694,163.1493073,65.07298279,34.3937912,7.169528961,15.43778229,7.508075714,6.219660759,9.778404236,16.77945709,5.364554882,-2.087146997,-0.098331943
0.266540825,6.966423512,290,154.6092072,1.104545951,4.166057587,0.1138082,0.006366892,0.681783497,0.615565419,0.150420055,0.84323281,-732.1687012,120.0851517,-1.216457009,18.8547039,1.057614684,-2.083267689,-8.238977432,-5.132742405,-1.39983952,-2.08619523,2.884592533,1.112752676,1.241176128
0.002686123,4.854253769,168,120.6269913,0.820751965,2.288951635,0.142492339,0.008682329,0.253933936,0.332057327,0.252911955,0.893618941,-729.5696411,164.690567,26.60859489,25.09046745,17.0873127,5.271804333,2.169460773,1.512357473,2.221163273,-2.180588245,-0.388205647,1.203051567,-2.339003086
0.950734735,1.772931218,348,116.8583069,1.015672565,4.55028677,0.05036157,0.00232438,0.521077871,0.514086545,0.228613332,0.931512237,-613.0115967,128.6269073,11.59465504,34.45653915,20.8680172,6.705606937,11.96817684,11.54101467,4.738629818,1.8107512,-6.242820263,4.409585953,2.467787981
0.964663208,2.574223757,384,111.9269028,1.572062254,4.603685379,0.060900472,0.001895735,0.805606365,0.657554388,0.208411008,0.952957451,-625.5783691,95.17862701,7.476231575,0.449526668,-1.415397048,-2.869484425,-12.74094677,-0.147263378,-3.430703402,4.837859154,2.123600006,1.866087437,-0.697961032
0.492669404,7.120860577,382,128.8184967,1.128709912,3.887204647,0.081016302,0.003835091,0.79964447,0.557501853,0.030271448,0.74841696,-793.5248413,155.1178131,17.02280426,18.42027092,-1.651500463,-7.132229805,-13.18243313,-5.693263054,-8.7772398,-2.124718905,-4.437202454,-0.534015,-1.581872463
0.284638137,5.713472366,250,107.0132217,1.025107741,4.360244274,0.058116231,0.004676019,0.633575022,0.506179929,0.103060089,0.706814647,-831.0238647,146.7193604,60.53077316,26.42220116,-2.576264381,-2.69398737,-11.6049118,-4.665902615,-3.861115694,1.024244666,1.033963561,1.769007087,-2.818372965
0.290103614,3.027351618,379,95.96002197,1.124223471,5.040669918,0.056412257,0.001951981,0.851770759,0.719181061,0.105970487,0.816538036,-677.2041626,182.051178,-53.08373642,36.6502533,-13.31668758,18.88318634,-12.50594616,10.49079895,-1.146921873,5.818128586,-0.345061481,-0.169618472,2.698835135
3.84E-04,6.563000679,424,129.3596344,1.019850016,2.585425854,0.10837651,0.003238342,0.461599141,0.323076546,0.295967996,0.935817122,-729.5062256,113.5672379,30.83661652,10.43996334,3.491940498,10.25220013,3.659840822,2.37500596,0.455868393,-0.669837654,-2.139651775,-2.985310793,-0.08363793
0.634388149,3.697839737,324,150.0568848,1.107397079,4.038077831,0.019677997,0.002504472,0.868601441,0.644380569,0.040919304,0.647540629,-719.526001,151.1949463,-10.648139,13.21085548,-18.57258034,-8.875876427,2.148204088,4.337610245,4.2886343,-5.13511467,1.615659118,-0.819619417,-1.214157462
0.807863295,4.962038994,319,178.2053375,1.280503511,2.744539976,0.047133759,0.005095541,0.754309535,0.611474514,0.07391046,0.750047803,-857.2998047,217.1458893,33.30585098,0.264591157,-1.901466727,1.365462542,2.07079196,3.122392178,-2.167507172,-3.647506237,-0.573040187,1.71701932,3.761576414
0.879277289,4.887546539,463,162.1302948,1.34265101,5.05059576,0.13963303,0.003669725,0.475846827,0.418213516,0.232711136,0.882605433,-731.3850708,116.8108978,-0.389109313,7.340919018,7.000005722,-12.23890972,-7.752243996,-4.038539886,-12.10499477,9.065565109,-8.174251556,-1.353939176,-1.089857101
0.23407273,5.79906702,369,122.9441376,1.130876184,4.386869431,0.082617,0.002626552,0.629893899,0.537991881,0.040117286,0.700397909,-765.9563599,174.3111115,20.81958771,23.23778152,4.311932087,-3.427310944,-8.812303543,6.663623333,2.984916687,6.07783556,2.16753459,-0.875359356,-1.193740368
0.15412502,10.72149181,393,111.170578,1.190199852,3.936349154,0.1362091,0.004887378,0.402355045,0.519081831,0.178831592,0.887755632,-812.9337769,129.6875153,-16.62137985,13.79780865,10.41039276,-12.35930443,0.384131342,-9.271767616,-9.457322121,1.483562231,-3.070065498,-5.930017948,1.741470575
0.487436801,5.98703146,627,120.556694,1.347885251,4.935889721,0.12128114,0.001992882,0.690075397,0.674430072,0.183504492,0.896819234,-756.2567139,130.4588318,-4.715751171,12.82780838,1.089669466,-9.150016785,-4.450220585,0.102407254,-8.787856102,4.936246395,-12.02785206,-2.304040194,-4.856870174
0.638573766,9.384388924,547,162.1631317,1.1491822,4.415925503,0.123473033,0.003570757,0.778424859,0.656694889,0.193535641,0.862374008,-790.052063,122.1677475,-13.36069202,11.92738342,-1.911034703,-12.8513031,-7.107788563,-9.256318092,-8.737974167,-4.228082657,-4.156110287,0.147210538,-6.548065662
0.100151822,4.728593349,353,122.5068359,1.135330796,5.140394688,0.115586206,0.005793103,0.529473722,0.45891571,0.173376903,0.87895596,-733.6905518,123.3447571,8.360582352,12.69959831,-4.265113354,-13.59934807,-9.399823189,-5.497029305,-3.776476383,-1.489636302,-3.808625698,1.57251513,-0.59805882
0.030581813,7.200575352,529,123.1827698,1.248483539,4.892603397,0.123390898,0.002982731,0.683982968,0.597420514,0.169833392,0.845014453,-782.3361816,120.1838989,0.037502013,8.07628727,-3.225527763,-10.47991753,-7.483747959,-4.737839222,-1.464430332,2.776616573,-2.936156273,5.081992149,-0.606385291
0.602861166,6.375561237,577,129.6781158,1.266238689,3.805704594,0.089734755,0.002411299,0.670486629,0.585394382,0.204615027,0.916869342,-823.5840454,148.7143097,28.79192162,41.16866684,17.57584763,0.035300974,-5.509703636,-0.507914424,-3.306447744,0.07699012,-6.496458054,-6.766223907,-2.385730743
0.494263262,5.433640957,537,96.28903198,1.233015418,5.13639164,0.127890512,0.003460752,0.177349031,0.232872158,0.116848849,0.8383044,-734.3085938,124.8137589,-20.59205437,16.37543106,-9.283100128,-8.792982101,-3.034710169,-4.899068832,-3.794178486,1.767056465,-6.03418541,-1.452308893,-7.063504696
0.689708054,14.10742092,169,136.1673889,0.988197029,2.268368244,0.054446463,0.007259528,0.815283716,0.584444523,0.083799966,0.669715762,-852.3933716,139.8011627,-12.64993668,19.50525284,4.678847313,-8.504216194,-15.50899029,-11.84945011,-7.052028656,-4.059174061,-3.392796516,-3.628824711,-3.789829493
0.908824086,3.752765656,197,139.8964691,1.572404146,5.270549774,0.059660647,0.006568145,0.81242758,0.659754157,0.136938468,0.804660141,-679.9503784,135.4572754,10.94376087,26.116642,18.89160538,19.76740074,7.243510723,12.74665737,7.358009815,7.19219017,4.470335484,3.467713594,2.573888063
0.975431561,0.745214164,150,90.00802612,1.51142478,3.446901798,0.042876903,0.003227294,0.894726515,0.694507837,0.015497589,0.621585369,-567.4199829,101.1129608,-5.214609146,28.25012207,5.656846046,27.37964058,-5.221195698,14.40167427,-5.03516531,-5.248048306,-13.38231564,0.716021419,2.94293952
0.59647131,5.136937618,335,122.7609558,1.226770878,5.57916975,0.116770521,0.004334868,0.56853199,0.499732226,0.15097639,0.811225474,-727.5755615,151.2484131,18.06711006,1.792734981,4.365175247,-1.629248619,-4.694525242,2.852794409,2.183826447,12.25423908,4.601921558,7.234655857,5.40182066
0.897054017,2.716632605,142,90.0664978,0.976291358,3.203392267,0.147443518,0.010107015,0.444043666,0.212469459,0.265160501,0.899526417,-699.8455811,164.8610077,26.39360428,20.60501099,25.59532356,-44.09570313,-2.037004948,-13.98641205,-4.165905476,11.36121845,-9.164516449,3.385193825,-7.765087128
0.85245806,2.401195526,501,128.0388031,1.166358233,4.711775303,0.050874725,0.001206515,0.762407362,0.618741214,0.216952458,0.969998896,-636.3344116,108.6306152,8.266531944,18.38942909,-2.880480289,5.354252338,-0.937859476,2.831884623,0.996620893,4.736535549,-0.058580812,-0.332094043,-1.445566297
0.942739308,1.582577586,523,139.9221497,1.046450377,3.398165226,0.080545232,0.002271788,0.722338676,0.699675441,0.087146223,0.769821227,-601.970459,117.3210526,19.55677223,27.87929535,1.625705719,17.70732117,3.025742769,9.722431183,3.014766693,7.488985062,4.674408436,6.170915604,9.014909744
0.064782292,6.634085655,269,127.1126556,1.064932942,3.650749445,0.065896742,0.005095109,0.657407045,0.599483907,0.100451827,0.780955553,-826.2058105,172.3859711,25.06510925,14.73440933,11.21053028,-7.698281765,-4.338762283,-1.572406769,-4.796289444,-4.898045063,-10.50458145,-7.152753353,-7.985452652
0.961157322,4.08195734,151,100.090744,1.345357776,4.159043789,0.046357617,0.00356597,0.580716133,0.435087681,0.037098117,0.628187716,-693.4719849,155.3500824,-52.52401352,33.90686417,8.776843071,-12.35040283,-16.55805016,-2.842927694,-5.352653027,-7.154008389,-10.34656811,2.079166889,0.764309764
0.005817955,6.230426311,272,123.6418228,1.083729863,5.352232456,0.196964905,0.0056908,0.62122947,0.392134756,0.271174461,0.902483344,-812.800415,208.4528809,17.48651314,5.151559353,6.782889843,2.646661043,-10.41058254,-12.68009853,-0.382306814,-3.728864193,-6.369258404,-1.04275763,-2.444458961
0.948669136,7.741231442,353,120.0333862,1.226500154,3.658436298,0.073280424,0.002645503,0.550871074,0.447186351,0.22410655,0.904873669,-717.5496216,131.1886597,1.26934135,27.8943882,8.137441635,10.34389591,-0.996932268,-1.600299716,-3.40186429,1.773515224,0.497823566,-2.422081947,-1.484561086
0.489452422,3.629665136,208,111.4575958,0.833847284,0.823560774,0.183011577,0.005405406,0.337576747,0.386416346,0.237839475,0.886380553,-631.0016479,34.04410172,-40.38975143,-17.6359024,-16.04167938,7.400710583,7.730496883,-3.361270428,-9.10692215,-9.11287117,1.580240846,9.646081924,-6.156359196
0.01136473,4.534441948,325,88.01029968,1.168885946,4.281468868,0.032597039,0.002144542,0.66190356,0.335004151,0.22295706,0.972044706,-674.8067017,134.4558868,16.03176308,30.24781227,11.39265537,5.72218132,0.795386553,2.388634205,0.738044918,1.959670305,-3.169056654,0.079967417,3.070836782
0.485578716,8.682492256,258,117.0193176,1.234098077,4.013205528,0.101794451,0.004241436,0.716678083,0.669175208,0.16269739,0.787695467,-818.401123,141.2421875,36.98091125,13.57433128,-12.44877243,7.476182461,-14.81009197,-12.57367992,5.05212307,-14.86601925,-2.95629406,-2.957028151,-11.16052246
0.902357936,3.349675894,313,129.9446106,1.09860599,4.166494846,0.051150896,0.004475703,0.765292048,0.582656801,0.013487085,0.656393945,-774.5953979,166.681839,70.17963409,32.36477661,9.815455437,10.06254292,-3.569521666,-0.966039956,-3.355709314,3.000456572,0.380937189,0.918731689,3.779626608
0.009511937,7.188256741,368,143.7279358,1.077182412,3.056598902,0.058237147,0.003410283,0.706226051,0.539771616,0.453458488,0.97187376,-769.6203613,133.6489563,-17.89787865,18.04838943,5.722033501,-6.224254608,-11.24377155,-5.791510582,-4.562360287,-4.123211384,-4.139679432,-3.993788242,-3.080619335
0.82740134,3.584606886,252,89.85257721,1.298663139,4.400037766,0.031387664,0.002477973,0.693663061,0.510530174,0.258064717,0.95568049,-712.3782959,166.8394623,15.22193146,23.09141922,2.757907152,2.937315226,-2.840352535,1.190662026,0.894691765,1.430363536,-2.626322269,-2.179670095,-4.504079342
0.065687239,27.90389061,384,90.89260101,1.186906934,2.779064655,0.106863782,0.002745512,0.633545458,0.409874558,0.272740543,0.896098673,-943.4370117,91.001091,3.350759268,8.36561203,11.2559309,-7.531345844,-7.944521427,-7.174665451,-0.302208006,4.472358227,1.735257864,-0.142735213,0.101256922
0.49304086,4.915220737,144,92.84931183,1.020962596,4.811957836,0.036165327,0.002296211,0.582758486,0.561540425,0.141075253,0.752030849,-684.3826294,137.236557,-1.951582789,29.01809502,33.90577316,34.94325638,8.424765587,7.806783199,15.44470215,12.44094372,8.417567253,12.5682106,8.567491531
0.583147466,5.933152199,135,65.02813721,0.926964521,0.756684244,0.032119915,0.004282655,0.617588401,0.443235099,0.093007907,0.704317749,-860.9077759,198.2462158,18.28922272,2.583297968,-12.33827686,-7.789477348,-10.03455067,-11.40707207,-8.068072319,-1.646251321,1.101834774,0.925165355,3.673354864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.894628406,3.817052364,412,122.9202499,1.145221114,4.243851662,0.040562343,0.002074211,0.508775592,0.448272407,0.197212547,0.946799755,-681.1797485,119.9562454,26.03842163,23.72624397,-0.230254561,3.469152212,-1.271643519,0.18975468,-2.201810598,-1.057071805,-2.182967186,0.257304758,0.972368896
0.028941099,11.76420784,195,128.5948792,0.963391364,3.478374243,0.140117213,0.010122536,0.60327518,0.491103858,0.191114396,0.845791817,-839.0740967,141.8991547,3.971105576,16.35821915,5.607541084,3.815350533,1.758306861,8.046164513,0.636444211,7.406388283,3.241465569,3.036656141,0.490637541
0.106125049,8.695617676,329,143.0076599,1.033118367,4.546840668,0.102616206,0.004318009,0.754527092,0.610829592,0.223693565,0.89909333,-821.9856567,150.067627,-3.109391689,12.39157963,11.48947906,-5.319602013,-2.025631189,2.400971413,-4.15753746,-0.956835985,-4.364531517,-4.060760975,-1.988703609
0.173244223,8.924231529,289,120.1695023,0.985414147,2.108662367,0.079177059,0.00436409,0.753502131,0.505078971,0.203841686,0.931063473,-749.3485107,144.1804657,4.76201582,26.31119919,9.891642571,12.21194077,6.269144535,2.389944553,-3.333334923,-0.855128229,-0.003486998,2.881507158,2.161250114
0.685247004,8.542137146,100,84.88465881,1.065506577,2.944197893,0.043205574,0.006968641,0.663005948,0.468152523,0.232244849,0.936086357,-847.6642456,152.1322479,27.11356544,11.60853577,-2.573184729,-6.215993404,-2.319580317,4.147316933,2.597098589,1.327637911,-2.429787636,-5.784288883,-6.091343403
0.233921736,11.97223949,156,99.30142212,1.123379827,3.935631275,0.137624279,0.010465724,0.471181244,0.551387012,0.211968869,0.885065436,-820.0565796,102.4793472,1.14951539,9.283806801,-8.366686821,-8.356811523,-20.31064987,-1.087224245,-12.38773727,1.134027958,-2.934135914,3.167129278,-4.449196815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.033811122,11.3695488,455,136.047821,1.151955605,2.94095397,0.037851762,0.001783591,0.650874376,0.491473675,0.295751065,0.970786929,-820.298584,136.0350494,-4.362354279,-8.938697815,-18.11724281,-5.626663208,-25.21683121,-9.435438156,-10.98526955,-6.394298553,-11.81455803,-6.053088665,-8.883994102
0.931995332,4.142171383,305,134.9646912,1.262748957,3.579379082,0.113313511,0.006276842,0.500894427,0.54894954,0.218205497,0.878624976,-715.6488647,95.43235016,-53.81806946,-13.46419525,-47.09135056,-36.71136093,-36.20415878,-23.80927849,-28.47770309,-7.707679272,-24.80521774,-7.879702091,-12.43906021
0.090670675,6.085661411,187,117.8106308,0.932810187,2.103143692,0.032210108,0.004955401,0.698867023,0.513826549,0.003359896,0.605145693,-932.0606689,190.4187622,59.80362701,11.04133034,-2.228292465,-7.146389008,-7.522513866,-4.423604965,-3.970385313,-6.274238586,-8.389842987,-8.118591309,-8.907469749
0.605799198,5.466914654,503,172.2658234,0.880639732,2.18580842,0.061348144,0.002524615,0.655471265,0.528608203,0.208805025,0.944884419,-683.7241211,128.9324341,4.192871094,15.07963562,2.185758829,-0.834873974,-0.426145643,2.939964056,0.60726285,-0.995938838,-2.326798677,-3.086698771,-4.395029068
0.78478694,3.526659012,684,120.0188751,1.169391751,2.79826498,0.033500612,0.00108504,0.780885458,0.618169844,0.019038064,0.653043211,-719.975708,170.3690338,14.80804539,41.4955368,5.707116604,0.353222609,-8.754753113,-5.58093071,-12.56522655,-8.773031235,-11.02579021,-6.092144489,-3.300426483
0.761008978,4.341384411,569,152.243927,1.114637256,4.82151413,0.046300124,0.002480364,0.552732646,0.508123457,0.010674302,0.695318162,-693.0444336,129.8113098,19.4900322,5.84552002,0.971047759,18.17704964,20.80886459,7.538518429,4.583285332,0.563848317,0.469512463,-0.261969328,2.824906826
0.88228178,5.694034576,361,114.1435165,1.142486095,3.669237614,0.066891134,0.003367003,0.649481773,0.424515933,0.040674049,0.736442268,-745.671814,143.8616943,10.90340519,4.848018646,-13.67586613,-10.51755238,-12.87152576,11.81046581,-10.50860214,2.699112177,5.427588463,-11.05549717,2.738905907
0.535522044,7.517309666,387,122.7777328,1.22018528,5.166358948,0.114666045,0.003970108,0.555886865,0.565673053,0.217876047,0.887217045,-773.2695923,112.7548981,4.286931515,21.3596859,11.89360523,1.323271394,4.756108761,-1.447347522,2.936341286,2.692513466,-2.462962151,2.386912584,-8.425787926
0.410691351,4.766002178,176,120.0805283,0.888743281,1.968300104,0.018267224,0.004697286,0.767598033,0.41517809,0.092514642,0.709574938,-749.1877441,204.95755,9.015684128,27.75842476,17.05395126,8.699608803,5.147863865,4.182195187,0.484270036,4.746356487,-1.156528473,0.601159036,2.712376833
0.96254462,1.417913318,419,132.5782013,1.094535708,0.875802457,0.04845386,0.001704407,0.568765342,0.584176064,0.373166949,0.959733546,-573.9974976,116.0225677,17.22476578,18.38902092,17.48480225,1.720742822,-0.732799053,1.676971793,1.827372909,6.876699924,4.068385601,4.80627346,3.837492943
0.176443845,7.768489361,402,172.265686,1.083158731,3.802798748,0.081533477,0.003509719,0.894765854,0.720264614,0.112537086,0.768967688,-741.5963745,118.6590042,6.374530315,19.45821381,-1.916269302,-1.631856322,-13.48004723,1.963297009,0.231281593,2.305224895,-5.58251524,-4.501079082,-1.901063919
0.633778811,3.327706337,151,89.03987122,1.108805299,1.492204547,0.034862384,0.00733945,0.623175919,0.29315725,0.001530254,0.575803757,-787.5384521,216.8279114,1.384587526,-6.473391533,-20.47741699,-19.43642426,-18.45547485,-11.42580032,-18.42882156,-7.632831097,-10.72054005,-2.109616995,-5.320316792
0.965852022,1.928743005,316,178.2057037,1.03427434,2.103604794,0.117111459,0.006593407,0.408794373,0.297767639,0.249344289,0.905081272,-698.5232544,121.2402115,-78.62508392,-25.78017044,-22.18727875,-17.90502167,-11.48329163,-7.428987503,-8.13713932,-4.580136299,-5.406396389,-6.520701885,-6.782963753
0.936473727,1.74110198,246,161.4989014,1.057322502,4.225149155,0.055509869,0.004111842,0.646097481,0.616939306,0.250955194,0.848858058,-629.5033569,95.42807007,4.135454655,6.436106682,-5.412165642,-1.213254809,-1.36133182,15.4670229,7.753286362,8.338163376,5.901665211,5.838606358,-0.616158009
0.957782745,2.435610771,405,139.9666901,1.171539783,3.030799389,0.079079606,0.003438244,0.537483513,0.534031808,0.202543139,0.912662804,-629.7020874,106.2196045,-2.755565643,36.68320465,11.1546526,12.12812424,7.085131168,10.2178154,9.616789818,8.958821297,2.784258842,2.612929106,0.819797397
0.004255301,7.539599419,137,90.50157166,0.936267972,2.787899256,0.048059151,0.003080715,0.745814085,0.622346163,0.120696977,0.853738129,-739.0778809,118.5990677,-2.897652388,14.49339294,58.45503616,-1.624657035,9.253036499,-6.624196053,16.07094955,5.500205994,-6.497663975,-0.906627059,4.566544533
0.946333706,2.699456692,169,143.3130951,1.125718951,4.195964336,0.142776519,0.00959368,0.63370806,0.685526431,0.233557269,0.891479254,-671.0564575,112.2045517,-15.76938343,9.370382309,-6.486742973,-22.29778099,-11.99190807,-2.576105118,-12.33794594,-4.241174221,-6.191410542,-12.91301155,-1.47992003
0.798589468,4.445062637,204,112.1022949,1.37278986,4.990257263,0.121457487,0.007647323,0.503379524,0.390257925,0.179663435,0.845535934,-694.140625,114.1365509,-6.97011137,14.56297112,0.878967047,8.248500824,-0.871183872,3.806141377,-3.585798979,4.787214279,0.235820293,2.268364191,-0.153686062
0.355739623,15.26668644,182,126.0025864,1.142576337,2.978983164,0.116746411,0.007655502,0.748199582,0.447923899,0.18397665,0.869298875,-921.2047119,99.36925507,15.82959652,27.1021328,-3.795082331,-7.405451298,-15.38776207,-5.691514492,4.9776721,-3.016997814,-4.44427824,2.745229244,-5.791573524
0.032157391,9.068751335,284,109.4716187,1.236963391,4.137784958,0.121765599,0.005479452,0.436835349,0.471387058,0.277417362,0.915131927,-815.6818848,105.4874496,-7.393948555,11.31969357,-0.255924135,-11.68656063,-9.315139771,-8.056302071,-5.784901619,-1.459650874,-11.16055012,-4.040622234,-8.272909164
0.001710556,9.613265991,422,118.2213593,0.87589699,1.964238286,0.150871709,0.004470272,0.615150928,0.458981365,0.258761436,0.900308251,-796.088501,163.7285919,-0.637208045,13.8822031,3.59583497,13.39939404,3.852600336,6.564249516,1.878194332,3.448544502,0.712117612,0.008022496,0.237866983
0.00665884,6.493869305,230,84.83511353,1.016394258,3.733081102,0.047058824,0.002582496,0.814573586,0.711922407,0.315383822,0.973338604,-772.0805054,129.3374786,13.8250227,20.26075363,-2.066368103,2.51972127,-14.99464703,-4.056874752,-9.927072525,-0.321082979,-4.628341198,7.968729496,5.437794209
0.766231954,6.199761868,241,110.9118805,1.260017514,4.722665787,0.193333328,0.007037037,0.692395151,0.464650422,0.167356163,0.875406981,-744.9286499,132.7116852,1.031566739,19.44608879,-7.825079918,6.704940796,-2.014675856,-3.259490252,0.613607109,2.279860258,1.095187426,1.216601968,-0.349177718
0.704138219,5.578362465,404,135.7915802,1.310308456,4.352226257,0.087324575,0.002227668,0.837681055,0.643499255,0.037603177,0.650179446,-750.6627197,137.1752167,-36.92372894,12.83912468,-32.74412155,-25.43616486,-14.89859772,-19.33393478,-3.39564395,0.850689054,-2.367350578,3.307349443,-5.140140057
0.83997041,6.337667942,460,120.1431961,1.359998345,5.043148518,0.188192621,0.004432803,0.724276483,0.403915703,0.225647196,0.905381918,-794.7285156,143.4656067,-0.833175957,20.97381783,-14.27240944,-11.27557278,-13.4055481,-17.022892,-3.808530092,-3.679703712,-6.590554237,-5.70001936,-8.65353775
0.882546306,3.781840801,184,106.5988007,1.011572123,4.492871284,0.043792326,0.003160271,0.794210017,0.61822319,0.200548261,0.925963461,-652.1132813,101.0585175,8.14360714,23.13159943,2.611225128,16.71710587,11.53390884,10.75480938,7.108278751,7.476892471,6.631718636,5.815015793,8.081840515
0.956374407,3.606511593,410,129.8173523,0.990251064,2.888945818,0.051398519,0.001912503,0.790574491,0.652283311,0.059697114,0.678529263,-664.2012329,134.6329498,4.436767101,31.85077095,3.741159916,12.73055553,1.303031325,7.843781948,2.633931637,5.037473679,3.080093145,3.443023443,1.302237868
0.361728787,5.675637245,222,106.6574326,0.999800742,3.403690338,0.040632054,0.003611738,0.502315462,0.477232307,0.038634278,0.628461719,-886.0950928,193.7407074,63.33820343,24.96017456,8.288351059,8.233099937,1.767176986,-11.00172329,-21.29328918,-17.90211868,-11.87139225,-10.51624298,-6.928860664
0.901626766,1.340890527,410,129.5434875,1.218328953,2.338681459,0.088157579,0.003843382,0.800292909,0.64487642,0.082394451,0.777895808,-671.4033813,197.0115204,-47.93519211,8.518424034,4.43483448,5.014424801,6.646809578,1.758153319,-1.648775935,-0.963591993,-7.739796638,-7.922365665,-7.267027855
0.034171108,15.26942539,206,152.1805267,0.979188025,2.968344212,0.122699387,0.003775366,0.611500084,0.566167474,0.256875604,0.89970839,-915.2213135,127.4498444,34.47154999,50.08047867,1.802296162,12.21866894,-5.720033646,3.028576612,-4.173153877,2.752432346,2.193893909,-2.780201674,1.02849853
0.704390049,4.826684475,265,164.4759979,0.924115539,4.236738682,0.115156315,0.004748714,0.747116625,0.786578834,0.189089164,0.871023834,-761.1134033,194.8987885,0.638672173,12.94208431,17.9507618,3.368511677,-26.18214035,-8.304503441,-0.010269707,3.304032326,16.70237732,7.933430672,1.823319316
0.186806113,6.374760628,265,122.8180618,0.817249,1.245310783,0.066402376,0.006276842,0.566212416,0.383809358,0.207330734,0.881419778,-719.779541,121.7203064,15.0465765,-0.452139497,5.955933094,0.763468683,3.419889212,-0.578650773,-0.161452219,0.584184289,0.201926947,2.374574184,-4.568605423
0.020218171,13.66752625,557,129.6660309,1.065616488,2.640722275,0.157295495,0.003678403,0.498578429,0.479052722,0.182549506,0.887371719,-876.4317017,172.4010773,-24.24313164,11.50532818,34.69026947,-18.55938149,-11.33402252,6.488564014,-13.28508186,-1.336794615,9.87183857,-7.337564945,-4.163274765
0.486726463,5.647408009,301,128.4890442,1.229054809,5.52700901,0.149257988,0.005707763,0.545810878,0.509432971,0.191209078,0.88295275,-755.2026978,130.2254181,9.565877914,26.19743538,5.201415062,-2.675273418,-0.708188891,0.46105805,-5.617397785,0.942133307,-0.416262716,-5.932184219,-1.168583035
0.390990734,6.580469608,494,129.3507233,1.315486431,4.510130882,0.142715365,0.003572846,0.339062065,0.546481371,0.197466806,0.877127111,-766.1133423,142.2640839,3.70274806,18.53125,14.57947731,-10.65822697,-14.01174355,-16.92035484,-14.48009586,-5.419915676,-0.106884681,-3.957406521,-1.625142813
0.071580887,11.14710236,295,143.8725739,1.253717065,3.169614553,0.138670698,0.006344411,0.491559923,0.483995974,0.285280943,0.905526817,-824.5181885,85.03915405,-16.84981537,3.024314642,-19.84245873,-24.31300545,-18.19834328,-17.23417091,-19.74908829,-12.0356741,-19.41629028,-16.94690704,-15.44495392
0.815233231,2.987172842,228,86.46549225,1.26429081,4.210350037,0.056091148,0.00204499,0.72292769,0.583409131,0.182531953,0.91787231,-657.4688721,146.0137787,-27.24173737,28.25078011,14.39007282,7.025793076,-3.198493242,13.22742558,-6.688576221,-5.279679298,1.035700798,1.668398499,-1.348821402
0.61785078,6.682469845,502,139.8261871,1.033703327,2.94808197,0.065605931,0.003487358,0.593681991,0.411004007,0.203870744,0.796305537,-667.1501465,64.57449341,1.099305034,-2.747205496,9.255058289,9.750876427,1.061728477,7.77973175,4.180136681,6.256690502,2.357861757,4.809239388,5.775902748
0.010469518,15.03654194,285,107.1176453,0.95720315,2.8848629,0.14785029,0.006495515,0.376361609,0.288486868,0.269785941,0.906698585,-814.1539307,102.4070892,-19.15781212,8.316063881,-14.72533512,-0.234246418,-5.672838211,-1.11837554,-4.29613924,-3.601983547,-3.202715874,-4.508800507,-4.080935478
